reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
5add2828-9ce2-4552-ab95-f8bbf3918b31,kaeb Poi,https://play-lh.googleusercontent.com/a/ACg8ocJDjnzi9wFh-SCQpwZmzz4ZU7ohCmmVXBSczBNI-RMntVIMJA=mo,رائع,5,0,8.139.3 build 31 51120,2024-11-14 13:09:54,,,8.139.3 build 31 51120,netflix
0e3cd64c-c1fa-45cd-ace6-db14fd2d625b,Rana Bhumitsinh,https://play-lh.googleusercontent.com/a/ACg8ocL91c8w5DfEltl0KZ8QyNyleJ2guicvRVlySQT7OYjJSIUfpoo=mo,Very High Plans. Not Affordable For Normal People.🤡🤬,1,0,,2024-11-14 13:09:36,,,,netflix
60f3da9c-eed8-4000-b679-633dcd17fd42,Mohamed BOULLOUZ,https://play-lh.googleusercontent.com/a-/ALV-UjVQGV8EhFXWtwcoHw_kV83flTvM1KqbPTK8U_aC6wj4Krd4eg,"Bad experience, no amazing movie's, very limited options, very bad suggestions, and very political strategy advertising few things. I decided to stop using this platform and it's services.",1,0,8.139.1 build 24 51108,2024-11-14 12:55:54,,,8.139.1 build 24 51108,netflix
fe48fc2d-960e-4802-8607-985f2dc45681,smith sarah,https://play-lh.googleusercontent.com/a/ACg8ocLLaD2q4_ZsOM_jWtlBDTX5JyAoYoKwdLfV2WhRfkTMdVNvdg=mo,Good,5,0,,2024-11-14 12:14:55,,,,netflix
1ce431f2-9781-43e4-aa03-52c394a733a4,Rufus Covenant,https://play-lh.googleusercontent.com/a/ACg8ocKvBdFd0F_FfliLvBV7giFxwhAuOjICyaFhElFGNLyBjQ6Mww=mo,Good experience,5,0,,2024-11-14 12:08:05,,,,netflix
6b5e7731-8bc1-4962-8230-7b3986340726,Royal Ace,https://play-lh.googleusercontent.com/a-/ALV-UjWy_RzkJ6NwMtcuqlxVO6C_NVhAPy2GXY42RG6ndOsjqXA4NsE,Too overprice.,1,0,7.86.1 build 16 35285,2024-11-14 11:52:45,,,7.86.1 build 16 35285,netflix
c13604cb-d946-4fe4-8139-d3ff23323ae3,kattt,https://play-lh.googleusercontent.com/a-/ALV-UjUIWrpg4eMDfLK0-e56rTBQzxFHZ73fW0Sphbfb6AawgeSf9uzA,best app because it has arcane,5,0,,2024-11-14 11:34:15,,,,netflix
9875a61d-a5f9-4298-898c-eedbe6ce9d35,OMACHONU Destiny,https://play-lh.googleusercontent.com/a-/ALV-UjVRT5iWAvya10fmZJWg2n41eb34VZHL_AC77QPz4w8RJ_UcAg4l,"Honestly this Guy's are overrated, lot of great movies, you will search for and not see here, they need to do more",1,0,,2024-11-14 11:30:03,,,,netflix
e9675b30-c0ca-4e4b-9d54-83ec859e6230,Mark Monjo Villamor,https://play-lh.googleusercontent.com/a-/ALV-UjVFQgf1jILN2ifOUV3PQWYyl3eU2AO-ulEdBBt_AN9YRd1tLftn,since when we cant download a movie on a desktop or laptop?,2,0,8.125.0 build 3 50761,2024-11-14 11:08:31,,,8.125.0 build 3 50761,netflix
83bc8a43-7eb3-44b9-9166-4ace941a4fe0,Syed asif Ali,https://play-lh.googleusercontent.com/a/ACg8ocIy78LMZKSMKL9rVQhO5RK6mgFapjcmNhyLjNF-9e0ZtJ1fHQ=mo,App is not open...bad experience,1,0,,2024-11-14 10:37:59,,,,netflix
48859aef-eff2-45a5-acb5-32c7a30610f9,Andrei Valean,https://play-lh.googleusercontent.com/a-/ALV-UjVn0AcjRBrHltTfUsQnWqRVqpbHNtnP6g9se637E0KsQjzYUntH,Nu mă mai pot uita pt că stau in cămin și nu mai stau cu părinții care plătesc netflixul :| Inacceptabil pt un serviciu de 20 de euro pe lună!!!,1,41,8.139.3 build 31 51120,2024-11-14 10:35:13,,,8.139.3 build 31 51120,netflix
a7533892-c29b-4d52-b67f-4e40dde507c3,Noel Filbert,https://play-lh.googleusercontent.com/a/ACg8ocJtdnLD1DjeR6NoUjSmlyBQRcDuj76baNX8rCIotqxdN5yjUg=mo,It's good,5,0,,2024-11-14 10:18:13,,,,netflix
dc68c8e1-4365-43e1-9504-24d7ca967c74,MANVENDRA SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjWmYQCRA_-LY8sJYXXsYKwi2jd7GkKwMvBD8KN1mOPO1t7WI81n,Please add latest Hindi movies dubbed in English with English subtitles in CC because there are many movies which are not available at your platform PLEASE add new movies,5,0,8.139.1 build 24 51108,2024-11-14 10:15:40,,,8.139.1 build 24 51108,netflix
7ad9f3a8-6854-4b9c-8cdc-4a3fbfba2c2c,Pritish Banerjee,https://play-lh.googleusercontent.com/a/ACg8ocJRLHViJPnn1IXA84IeJc_7hL9m3f6Ca7cnuybdtzwMrCJCPw=mo,Best contents,5,0,8.139.3 build 31 51120,2024-11-14 10:04:28,,,8.139.3 build 31 51120,netflix
0c25d467-ad1e-416b-b229-97bcd3d29132,Jessica,https://play-lh.googleusercontent.com/a/ACg8ocJEYHWzeIAU4OTXg9qKF_pGyJ7QFtpMXMbPbjq4--K0QazNtA=mo,I subscribed 2200 but it didnt show and i got debited,1,0,,2024-11-14 09:52:56,,,,netflix
e8912d9c-c0bc-4cad-a407-9e41f67628f1,Carden Scarem,https://play-lh.googleusercontent.com/a/ACg8ocI0D9Jvnq6oLKVs4S42fbMaGEoUGGZnSYog1ExVPpbu1ObpsA=mo,Would be real great if you'd stop putting shows on that are less than 3 seasons. Why have 1 season of a show that ends on a cliffhanger then cancel it smh,3,0,8.139.3 build 31 51120,2024-11-14 09:41:05,,,8.139.3 build 31 51120,netflix
cd8edef6-8f3a-492e-bf5b-ce02312d035b,Family No1,https://play-lh.googleusercontent.com/a/ACg8ocLYucjbRk6QgyJI-SPyPZ5gK0cjCveZ7ghc4yIS6H0Uq5PAfQ=mo,everythig is good! but is paid,5,0,8.139.3 build 31 51120,2024-11-14 09:39:33,,,8.139.3 build 31 51120,netflix
61573021-b50b-4468-8e28-e3d49d859a34,Suryanarayan K,https://play-lh.googleusercontent.com/a-/ALV-UjXdfRU4bN59icJUWtQtYRfX1XhLpanEQnDSyekIcNAqiwmQsXM5,🤬my subscription is hold no solve no service is not good Netflix is,1,0,8.138.1 build 10 50974,2024-11-14 09:36:54,,,8.138.1 build 10 50974,netflix
45978b4d-8a55-4823-9cc4-e0077436a02a,Suchita Mahajan,https://play-lh.googleusercontent.com/a-/ALV-UjXFDOQzgYUXi70AtztKcb7C3Au3nMzpZnPRhfWAJ_JMOQIkVJNM,besttttttttttttttttttttt mooooooovie app only for 13.3 yuan,5,0,8.139.3 build 31 51120,2024-11-14 09:36:09,,,8.139.3 build 31 51120,netflix
5eef201f-9d82-4d91-9f42-fbb8b01c21d0,Tirath Faldu,https://play-lh.googleusercontent.com/a-/ALV-UjV2JNQNalYXZzMdjV-1x3o5LBoBbdXpB3IwMyryNG0H8mJ1RYtG,Why this streaming company are over the top greedy. What is the reason to remove download option on windows app. What if i want to watch movie where there is no internet visa laptop.,2,0,8.139.3 build 31 51120,2024-11-14 09:26:39,,,8.139.3 build 31 51120,netflix
6d1dfd13-e0a6-458b-b34f-dd7056be0bdb,Saad Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVX0jRlEcgO8a_mvZ7OIncUWXPZ-S4cTYhJEBJ0hTjI0hZSQ7H1,"Many Movies and series are missing for example JOHN WICK, THE LAST OF US, etc",4,0,8.134.1 build 10 50872,2024-11-14 09:16:59,,,8.134.1 build 10 50872,netflix
ca787546-e165-4247-8bae-e9bcedec15e5,M,https://play-lh.googleusercontent.com/a/ACg8ocKerx8WaZn7KYcSBRjIxmoiu9FlI4v5LXWUqEVRKk9qa85gdtA=mo,"Asks for temporary code even if the device is connected to the same wifi as TV. Why are there so many hoops to access a subscription for which I'm paying? None of the other stemming services do this, and they are cheaper - this is like paying extra just to keep confirming that you are paying for this. And why does text message not give an OTP, but send you a link which must be opened first? Who designed such a useless system?",1,0,8.123.0 build 9 50748,2024-11-14 09:13:06,,,8.123.0 build 9 50748,netflix
fbfb8198-e1b0-4477-8e1b-bdfaf13c1fe5,바라스요한,https://play-lh.googleusercontent.com/a-/ALV-UjUsWk7JXmrHBRUv-Ce-4rxBiwPnRPY2wubSyvaFqW-O27A3aX9k,Excellent,5,0,8.139.3 build 31 51120,2024-11-14 09:07:43,,,8.139.3 build 31 51120,netflix
db507424-a4af-429f-9d44-eaacc892f66e,George Kephart,https://play-lh.googleusercontent.com/a/ACg8ocJVD6cBX_-K_Ud0mSzVvp5IrmJO2rWvBhigs8tztrugBQnx5w=mo,It's great,5,0,8.139.3 build 31 51120,2024-11-14 08:42:12,,,8.139.3 build 31 51120,netflix
8fd380ea-c47e-43d7-8e2f-64b1f1ecbb6d,Jonathan Schmitz,https://play-lh.googleusercontent.com/a-/ALV-UjUMqb-8Mr3BLWcS__-zKfnhwYZb4CGGHht8j5f5zKqof5dtMuY,.Update broke on Samsung S10.,3,2,8.139.3 build 31 51120,2024-11-14 07:59:10,,,8.139.3 build 31 51120,netflix
be2fed24-c6e4-4011-b73a-1b27af532799,SAQLIN!,https://play-lh.googleusercontent.com/a-/ALV-UjX68YCiDalFwVdNEODUeJUnv2sDCY13JXlUAdH5J8A_0TVJT21q,My biggest mistake to buy subscription of Netflix.,1,0,8.139.3 build 31 51120,2024-11-14 07:45:42,,,8.139.3 build 31 51120,netflix
e9c36be2-852f-4343-9310-2b88680ace7e,Pulls Lakis,https://play-lh.googleusercontent.com/a/ACg8ocJzIz3ffphVnQRV9vMNYYqfKyTXunh3zWrhggkUDEkolLE0Ww=mo,Can't open waste of money,1,0,,2024-11-14 07:43:51,,,,netflix
c21e28d8-478a-4f48-9864-b92d10735d41,Jimitsinh Vaghela,https://play-lh.googleusercontent.com/a/ACg8ocIUuvqZ60x24KAg__PTiDgso1nDxGtgerboKSt6u9oD1kb4hA=mo,Sabse bekar app,1,0,,2024-11-14 07:36:52,,,,netflix
5e06fac7-3d50-4895-9710-27b3d7709c9a,Dilu Tepa,https://play-lh.googleusercontent.com/a/ACg8ocLLpcnMobnGOrn4y0W0cCaJMOj5uuyw7HIGm6Nl4BSGo_RAqg=mo,Best app,1,0,,2024-11-14 07:14:46,,,,netflix
d84eb610-ba18-4120-83b7-807486d6e0e7,Bikki Ghale,https://play-lh.googleusercontent.com/a/ACg8ocIksIgDSSdjc16le64Der5QmbOnS8yJ0dP0zSRb9k82c45jLho=mo,County lock,3,0,8.107.0 build 9 50640,2024-11-14 07:07:11,,,8.107.0 build 9 50640,netflix
f3c8952d-9e50-422c-8bf7-d381dc37cc41,Harshil Vaghela,https://play-lh.googleusercontent.com/a-/ALV-UjUcHIbvJCDX-Nl_lSKK8HtYCGjCTkzu1Tpn9wx3Tb6ffOggW0n2,Nicee application,5,0,,2024-11-14 06:58:59,,,,netflix
91d481a2-84c0-40c3-a55d-d212877daaae,Prudence Ray,https://play-lh.googleusercontent.com/a-/ALV-UjX6jeTJgELq7JA4BWIZ9Qy0TGkXua0EcCLl-Pl5CnaXAxjd5RpF,Good but expensive.,4,0,8.139.3 build 31 51120,2024-11-14 06:26:09,,,8.139.3 build 31 51120,netflix
76d47afa-4eec-439a-9f0e-3066bc0d0285,Rovicjohn Sorilla,https://play-lh.googleusercontent.com/a/ACg8ocLfpXnSKBkb_X8Pe9j79cXYvWN42zyFTskb8cb5NKMM5LU1rQ=mo,Why does my Netflix refund me and I don't want to watch and there's no reply on the call,1,0,8.139.1 build 24 51108,2024-11-14 06:24:07,,,8.139.1 build 24 51108,netflix
699dea7e-150b-46fa-8aee-55117f072cc9,Shawn,https://play-lh.googleusercontent.com/a/ACg8ocKG_LA_HejoTqDpaDoAHClrmkhp2OmySgIEKhqM7w0N05FQJg=mo,There is no way to prevent the app from controlling the screen brightness and overriding the settings of the phone. At night even with the in-app brightness to the minimum is like looking at the Sun in a dark room.,1,0,,2024-11-14 06:24:05,,,,netflix
32d4b1f6-7bcf-4f85-8643-dd943a3af27e,MrWinston,https://play-lh.googleusercontent.com/a-/ALV-UjXm2gur_NkGnoaIYvZ9rnIBcmN8Tka5ZCJek_h5K8KtE5XxSFo,brightness.,1,0,8.139.3 build 31 51120,2024-11-14 06:21:03,,,8.139.3 build 31 51120,netflix
5df5e255-f83d-457f-ab99-e2b0244c1a4f,Marc Paul Pascua,https://play-lh.googleusercontent.com/a-/ALV-UjV70ULDPcemoK8C3DOFzOvsizS2WEYrz5os3Co03XiefHHHDuHO,Nice,5,0,8.91.1 build 10 50529,2024-11-14 06:10:26,,,8.91.1 build 10 50529,netflix
6b45c81e-2c7d-4a42-bbec-b01343ad909e,kaka rayan,https://play-lh.googleusercontent.com/a/ACg8ocIxnO_NnVtdUlA2ci5F90wryyveSDy5-XdkKgqJXyX8GVFZBQ=mo,"i terminate my subscription, I don't support businesses that are complacent in Genocide",1,0,,2024-11-14 06:09:01,,,,netflix
a34e399e-5090-47cd-ad1e-e570c22214e9,Layla,https://play-lh.googleusercontent.com/a/ACg8ocImn-2O_UaP9DAjqnCL8cv43E8UfQvZY0oACtgOeCXYkCJRs-c=mo,"I use it a lot, and I love it",5,0,8.139.3 build 31 51120,2024-11-14 06:07:34,,,8.139.3 build 31 51120,netflix
de6c0695-5ed2-4035-a32b-03230a589895,Jerome Sedentario,https://play-lh.googleusercontent.com/a/ACg8ocLqRzBCfRKsnGVM9MIC6HjH0KhWyu_DKQvMPqBV7TUdt-sbrg=mo,Nnice,4,0,8.139.3 build 31 51120,2024-11-14 06:03:12,,,8.139.3 build 31 51120,netflix
51755f64-5b1b-4bd8-9b6b-d4cec714088d,Christhoper Farentino,https://play-lh.googleusercontent.com/a-/ALV-UjWdGf6dhbqY-IfaHDTOiGlwL-M_Z2DMplzE3GHX0jCqba8qLP_o,"Price keeps increasing but range of shows are poor, can't seem to find movies and series I like or the ones we can enjoy as a family, mostly repetitive shows. New security features are more of a nuisance than an upgrade for users, previously it was way better. Please fix this, been using Netflix for some time now and it's been getting from bad to worst.",1,0,8.139.3 build 31 51120,2024-11-14 06:01:25,,,8.139.3 build 31 51120,netflix
6348934a-e536-4598-a925-65fdb8d81d56,Abbas Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUIjiMqd73kSHlxPn-2k-AuTGOEPBcXnQaHKZyc0vmPRtfgIMufJQ,I like this App,5,0,8.139.3 build 31 51120,2024-11-14 06:01:09,,,8.139.3 build 31 51120,netflix
ee8b5e98-019f-4c8c-8b6c-dd2eb42e92ed,Asyraf,https://play-lh.googleusercontent.com/a-/ALV-UjWioCPiKaaYo_57tDFska-oKJQEwwBSfEJlxdrVdRf9F5rifIoh,You remove famous shows and movies and now you're increasing the price? Where is the logic in that. Your selection is already bad enough and with this price hike you think people will continue use your platform? Think again.,1,0,,2024-11-14 05:49:05,,,,netflix
2e004432-ab95-479e-8004-01468a0e29d2,luke chancey,https://play-lh.googleusercontent.com/a-/ALV-UjXr4DGNXCtAULC7jrGHa74Pnzig0qXl1POMXm_lF-Fj_hQ39jbp3g,Kaos canceled after one season? FFS.,1,0,8.96.1 build 16 50568,2024-11-14 05:40:01,,,8.96.1 build 16 50568,netflix
e5872322-978a-4d55-a6fc-d5cd17fed604,Mhelnard Balanay,https://play-lh.googleusercontent.com/a/ACg8ocKF1c1q7TR3FexWWZ5eZNZGB76QSIef70mc4ikNEF_VK1NaygY=mo,Keeps crashing... Videos gets stuck while audio is working,1,0,8.139.3 build 31 51120,2024-11-14 05:30:00,,,8.139.3 build 31 51120,netflix
cbf2601d-e83b-4d9a-b294-ddd54d73588d,Mohit Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjWqaGhfGnuteHTDKqjrn18klnt9M97CK7xCC91POLZ0qNJVS3E,👍,5,0,8.139.3 build 31 51120,2024-11-14 05:25:02,,,8.139.3 build 31 51120,netflix
d51db7aa-aaf8-4928-83fc-f7b7b8daed43,Andrew Ketzenberg,https://play-lh.googleusercontent.com/a-/ALV-UjWBgN9tSsjfJb00ITpHkA1T3D7ve7f9Tn6lt6i8h4GKBt_DjiM,"I should be able to watch anywhere without saying I'm ""traveling"" I pay for 2 screens at one time. it's none of your business where those devices are watching.",1,0,8.139.3 build 31 51120,2024-11-14 04:44:42,,,8.139.3 build 31 51120,netflix
701b9557-a895-4487-aeaf-3e527862d7ab,Paizley w,https://play-lh.googleusercontent.com/a/ACg8ocLNCJE3ieu_22QsqRlgloy7VYqA2AWxFFZgBmOkuxFozhsP1Q=mo,this is the best i can see new move in this app and we can see docter moves in this app,5,0,8.139.1 build 24 51108,2024-11-14 04:31:38,,,8.139.1 build 24 51108,netflix
05611236-b4b7-41a4-9dbb-f228e3ed6f04,Anna Diaz,https://play-lh.googleusercontent.com/a/ACg8ocJPvQSe6mnUZr9cybgEWnoQhfotji6F-iBGacjw4n4euV0tvA=mo,The app is good but everytime I want to watch a show or movie basically anything the screen turns black and I have deleted and redownload it many times but it's over and over again constant.,1,0,8.139.3 build 31 51120,2024-11-14 04:22:33,,,8.139.3 build 31 51120,netflix
93b8d5d7-8aed-42c1-b553-fcceb074b77a,monir hossan,https://play-lh.googleusercontent.com/a-/ALV-UjVvEaEQTV0qxedyah3mMaSDwSRYAoeAdq88D1ZZdRFNlpn_Nbs,Good app,3,0,,2024-11-14 04:03:41,,,,netflix
dd7cc465-eff5-44da-b5df-607725a9c0ae,Chris Rogers,https://play-lh.googleusercontent.com/a-/ALV-UjXj6_UJktW724SXXYJyMABdX6p3mdNde17HqSNEUMS3mygz_Oim,No picture just sound,1,0,8.139.3 build 31 51120,2024-11-14 03:47:35,,,8.139.3 build 31 51120,netflix
c750b8ef-0b1f-4c9b-8206-fcdda9ac5939,S Hamm,https://play-lh.googleusercontent.com/a/ACg8ocK6JPtBFHhWXalsKLBmPfvwgvQaE6TyMbAWKSE26dzKRvDeQQ=mo,Great app. Easy to navigate. Service is reasonable and obviously entertaining,5,0,8.139.1 build 24 51108,2024-11-14 03:20:25,,,8.139.1 build 24 51108,netflix
d8879a01-a905-466e-9d26-7170e5fd02f8,Isabella Hutchinson,https://play-lh.googleusercontent.com/a-/ALV-UjUEa3bawGlbdSlS143-Ko4RoBE4PieVELyN_Vr6vp5ZjeUwtzM,"Netflix has implemented a new constraint for users called households that has completely inhibited my ability to use the app. I am in the same house on the same wifi as every other profile on the account but the app says I am not part of the household and nothing I do seems to change this. I cannot seem to get a temporary code to show up in my email inbox either. If it is slow, then it is too slow to show up in the 15 minute time frame. No point in keeping the subscription if I can't even use it",1,0,8.125.0 build 3 50761,2024-11-14 03:13:24,,,8.125.0 build 3 50761,netflix
c32414d7-81f8-44d7-85b3-fc409ab47e95,Walker Wentworth,https://play-lh.googleusercontent.com/a-/ALV-UjXFAGVv2uUxeOJKtWWPE-HddiLVCYLTPhf4Y7saxI6gVBElzDeWCw,Lots of shows,5,0,8.95.0 build 13 50554,2024-11-14 03:13:11,,,8.95.0 build 13 50554,netflix
714dd254-73de-40b8-a8a7-c3cc9ab7d00d,Ronald Connin,https://play-lh.googleusercontent.com/a/ACg8ocJLCV6fGu8sF6XjYYU6zl0xkZnpkA79ZV_-M02D9D_epk4P7A=mo,Great very easy to set up,5,0,,2024-11-14 03:04:04,,,,netflix
9ee45f78-905e-427e-b958-28b1855fd229,Khelivi Wotsa,https://play-lh.googleusercontent.com/a/ACg8ocLA-Dmhbv0ChECkvMJRwq6VoN6GS2CzHHJs0pytlVkUvAXRww=mo,Nice,5,0,,2024-11-14 02:47:51,,,,netflix
4f49f13b-1274-4faf-8d71-08e85fa6dd65,Christopher Ross,https://play-lh.googleusercontent.com/a/ACg8ocIYovEEIIAax84BUNO7zOpdsm3AgTft4fEkoqHFmPzXi9VPXg=mo,I put it on English but comes in as Hebrew,1,0,8.139.3 build 31 51120,2024-11-14 02:43:33,,,8.139.3 build 31 51120,netflix
23156111-0480-42c6-8cf4-0c1e63c1a9d5,Caisen Parlor,https://play-lh.googleusercontent.com/a-/ALV-UjVYREmlf8_PJKwUEI7nsjvV3i6aHnPd6Bmjoa87jaIu-vBx3yc,It's netflix blockbuster missing out for real,5,0,8.139.3 build 31 51120,2024-11-14 02:27:03,,,8.139.3 build 31 51120,netflix
b4e14c98-bbe1-4cb6-98ff-cde16b5d0de6,Kyle Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWAgefQbkA1Wl4rBls8Lz5mPCUNpnRAsbI8JgNnfwxSllUMr14,Well my phone updated and now I can't even see my shows at all.. most disappointing thing,1,0,8.139.3 build 31 51120,2024-11-14 02:20:04,,,8.139.3 build 31 51120,netflix
26998f81-e820-4581-8ae8-dd347915a55c,Moeez Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLVd-zvRxuOIeg8a0TF_dqUYMIDE3HWOTIZzim3ykMy3Hv-kw=mo,Please open my account,5,0,8.93.1 build 4 50540,2024-11-14 01:44:36,,,8.93.1 build 4 50540,netflix
09e72d26-66e5-4471-9af8-9169759ed0c9,Jason Townsend,https://play-lh.googleusercontent.com/a-/ALV-UjVxX15G0AsQjoCRL8XJMd2xAs9kAHROptbJPbFazFsedgChvhGimA,"Video freezes after 0.1 seconds. Cleared cache, deleted and reinstalled app, nothing helps. Basically useless",1,0,8.139.3 build 31 51120,2024-11-14 01:44:14,,,8.139.3 build 31 51120,netflix
587a497f-3aaa-4366-b762-157f913896dd,Hamza ALI,https://play-lh.googleusercontent.com/a-/ALV-UjXMfS4UX-yXkM1a-PRZ8mzlvhn37p_8xbUrx084kz75rJBUxlzF,Outstanding,5,0,8.138.1 build 10 50974,2024-11-14 00:57:49,,,8.138.1 build 10 50974,netflix
64a7495d-a372-4bde-af4e-27ce56a5d7cb,Julia B (xdovex),https://play-lh.googleusercontent.com/a/ACg8ocLp0e4nOoIafa6YQDd6w0DQV2O4eCbqRJyfIlLx3-biNJtUWg=mo,"App won't load. I uninstalled and reloaded, simply will not open. Works on a really old Roku no problem. FIX THIS.",1,0,8.139.3 build 31 51120,2024-11-14 00:35:30,,,8.139.3 build 31 51120,netflix
c76f7a52-afc7-4449-a9d6-df8687a120d2,Leshan Kimata,https://play-lh.googleusercontent.com/a-/ALV-UjVz4nXpXZvge1NvBZwJXLm1nVsBgk7l47dL0XxWKkZ1RHttknSN,Good,5,0,7.120.6 build 63 35594,2024-11-14 00:23:59,,,7.120.6 build 63 35594,netflix
5c0a4981-520d-4ef0-bff6-9d2e53719b42,Sajjad Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXbePTFmQ_9rj6kPdJ6EbLVDPOGA9pxxdh_8c8i6LUMepEIvTV_,AS SALAM BRO.so nice app so WS SALAM.,5,0,8.139.3 build 31 51120,2024-11-14 00:23:11,,,8.139.3 build 31 51120,netflix
5866fa0e-dcfd-4984-b6c8-85a4147e3fe7,alexander kleemann,https://play-lh.googleusercontent.com/a/ACg8ocJU_bh7YEW64w9p6E7ztDFIZqfLKPu54Ca-pekyUWmFMF9Z0g=mo,It's good but the video brightness overwrites my phone brightness so it's overwhelming to watch at night,4,0,8.139.3 build 31 51120,2024-11-13 23:19:30,,,8.139.3 build 31 51120,netflix
67a5d7fd-1458-40f8-8bfa-9e00b1953343,Kevin Moton,https://play-lh.googleusercontent.com/a-/ALV-UjWVK-4kFLJ4V11idbVZ03pD8cOdWjL5Ue-i9AADRwWss9TNkCQ,Awesome,5,0,,2024-11-13 23:17:16,,,,netflix
950a465d-cfcd-434c-ab74-39c06fb6fadb,Jamilla Achieng,https://play-lh.googleusercontent.com/a/ACg8ocJ7-yAdTvi0PfLsXvzMWsRQA2d22xNqWgX5ehgKQ75GNhY9QA=mo,Amazing,1,0,8.139.1 build 24 51108,2024-11-13 22:53:03,,,8.139.1 build 24 51108,netflix
