reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
f30e2fee-10ce-489f-8b4e-bdf9b3e6be61,imteyaz ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUHdc7PNqvFFbPaZve1DgHKkXF5o1coHiKhkG2BRKPBk8-EnDUG,"Genocide supporting platform, which removed Palestinian movies based on actual historical events. This app is not neutral, is supporting genocide and cancel culture.",1,0,8.137.0 build 4 50942,2024-10-28 07:13:22,,,8.137.0 build 4 50942,Netflix
73999ae5-6326-43c0-b8d3-83414281eba5,Jayaram Jayaram,https://play-lh.googleusercontent.com/a/ACg8ocJcZCX4y5te2cDrr0w-ZfM25GQimWT7oWQ2mJoKDGtzrM8Yow=mo,Jayaram Gutte,4,0,,2024-10-28 07:07:48,,,,Netflix
517735ea-5e80-4620-8aa8-438e9f1d3af3,Ahmad Naddaf,https://play-lh.googleusercontent.com/a/ACg8ocLPh2K_75i-KEbx0PydL2If85QGBHl2UE2qNQYItHMY3kiKhNjQ=mo,Disgusting content 🤮 However it's PAID disgusting content 🤦🏻‍♂️,1,1,,2024-10-28 07:05:09,,,,Netflix
bcddbcd1-782e-4883-8973-a1af569f66ea,Cindy N.,https://play-lh.googleusercontent.com/a/ACg8ocIH8wGMYtcBcM1NGEqbFfqXUaXMRvieGtI2fdaoiwy27bmx7Q=mo,Good,5,0,8.137.0 build 4 50942,2024-10-28 07:00:29,,,8.137.0 build 4 50942,Netflix
a8ba9ef7-d060-496d-b613-600b34fb6286,Donna Kidd,https://play-lh.googleusercontent.com/a/ACg8ocKVpUn4_b2iysJ9YRSe9ftFgHMOkrLKGjQbKY3yjyy_qNko=mo,Cheaper for cable now. Can't delete Netflix off my Samsung S21 5G phone. No uninstall feature on Play Store or under App Mgt under Settings. Help!,1,2,6.17.1 build 19 31528,2024-10-28 07:00:08,,,6.17.1 build 19 31528,Netflix
429d7864-b55c-4f19-bbce-ae3475940d65,YOGITA SHINDE DHUMAL,https://play-lh.googleusercontent.com/a/ACg8ocLXpkkCX5zsy4_mGXooe_ERS9TZZ4CC_cMpSWcftxKXzjK9Tw=mo,I Am here for Minecraft Story Mod,5,0,8.56.0 build 12 50352,2024-10-28 06:38:07,,,8.56.0 build 12 50352,Netflix
f7ca1ee4-f305-4645-80c9-9c3b86192a8d,Hidden Love,https://play-lh.googleusercontent.com/a/ACg8ocLd5e6az2yxkfzFfxEdFVgboFta0LbU8aCpIUAAT-rnxId9SA=mo,Nice,5,0,8.137.0 build 4 50942,2024-10-28 06:30:27,,,8.137.0 build 4 50942,Netflix
2819b811-1b08-45c1-9d57-977bc0b15572,Fawad Faraz,https://play-lh.googleusercontent.com/a-/ALV-UjU2iatmaAFEDQwMMte2po8Kdt8mZyxcSr3HevpeHy5X7QG032HHSw,Suppressing freedom of speech.,1,0,8.92.0 build 8 50533,2024-10-28 06:25:10,,,8.92.0 build 8 50533,Netflix
bd7209a1-eb6c-4e03-a0a3-21fbb6570bc8,Alexx Aman,https://play-lh.googleusercontent.com/a-/ALV-UjVGvoqJLzaSgeXwvubzBp_0uDPqQf9NXt8XUEmyIrqKSflGs09Y,Now its a lit something was wrong. My subscription is over and then Netflix is forced for subcribe because i have no subscription and i opened Netflix then he sent me again and again subscription page very worst app. Before 1mnt its very good app now very worst cheap lit..,1,0,8.134.1 build 10 50872,2024-10-28 06:22:08,,,8.134.1 build 10 50872,Netflix
08f75a66-7f57-4c25-a5f7-5cc072ae358e,Mohd Abubakar,https://play-lh.googleusercontent.com/a/ACg8ocL9eiAo_G-tpqXq6rYawuS-3e6MtmXcLWd141v8dHci49SugQ=mo,Magar paise nahi hai 😔😔😔,1,0,8.137.0 build 4 50942,2024-10-28 06:13:28,,,8.137.0 build 4 50942,Netflix
355a90be-0020-46f3-9d13-cc1c79f2cbc0,Ryan Mentley,https://play-lh.googleusercontent.com/a-/ALV-UjVhKy228aTeJnxLKe01pEIVUaZ7hxwOWfK1N5wJyrltDS09S34epQ,Netflix household is completely broken,1,1,8.137.0 build 4 50942,2024-10-28 05:56:59,,,8.137.0 build 4 50942,Netflix
1d71a67c-7952-485c-9720-238f44c17292,Palla Srihari,https://play-lh.googleusercontent.com/a-/ALV-UjX9IjRJBOd4QorOGe-rMqqYrKPQzGqNvVX5wXP0xyLjDIfNT0wY,Nice,5,0,8.137.0 build 4 50942,2024-10-28 05:45:42,,,8.137.0 build 4 50942,Netflix
fe0eb47d-d768-4dc1-8c39-eeb4b5d26da7,Ibrahim Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLwk9ZwLd7OoLT0G1D1MjOVQRi8xo9Zq5k4tdFm28NRZpUMdg=mo,Not good,5,0,7.120.6 build 63 35594,2024-10-28 05:40:52,,,7.120.6 build 63 35594,Netflix
e1e0b491-ec25-46de-9810-9251a5cf2057,Joseph Marez,https://play-lh.googleusercontent.com/a/ACg8ocJTtWgjhQxKhg1qMlqfHsreM0f10oUUA4fy_NPonVkizgZufQ=mo,"For any movie or show on my TV, it restarts every time a commercial break happens. I've let it play out 5 times and more, and it will not get past a commercial without freezing and restarting. I have to skip ahead just so it won't freeze. It's super annoying for me and my family when we want to have a movie night. Hulu and Apple TV don't do this. This is made for mobile app only. Works perfectly fine on my phone, but that's not where my family and I want to watch from.",1,1,8.136.0 build 3 50908,2024-10-28 05:37:39,,,8.136.0 build 3 50908,Netflix
d4bf4e49-6928-4f76-8cb3-4bdefaf4e95b,chaitanya bobby,https://play-lh.googleusercontent.com/a-/ALV-UjVhAfiYkRneksfhU8TTqHGrqIunAitBjcQ186jTveH7WohiZJTP,Love this one,5,0,8.137.0 build 4 50942,2024-10-28 05:31:17,,,8.137.0 build 4 50942,Netflix
d26163dd-901b-44ce-977a-b6c65af2acd0,Chandrila,https://play-lh.googleusercontent.com/a-/ALV-UjXCop4zdPec_6m4wvyvHsjAV2ZwfeHimpp44NAO0dQFKMparHK-,Will cancel all your fav shows ☺️,1,0,,2024-10-28 05:03:42,,,,Netflix
dc03a996-6946-4745-9e10-26e00dc9eed2,yourboywoods,https://play-lh.googleusercontent.com/a-/ALV-UjUKjHVsp114vcJHpu8Xahyv_jtPRB8SE9YR_ePnVSNJ0S81vuC8DQ,Decided to get Netflix again,5,0,8.137.0 build 4 50942,2024-10-28 04:44:53,,,8.137.0 build 4 50942,Netflix
dbfa779f-8601-4d7e-a939-73991fc9fff6,Sharma Sadanand,https://play-lh.googleusercontent.com/a/ACg8ocK669VjOf6o7cvK21dXOsNV2Pruh2Xng5pGSt728OrBBvA7UQ=mo,Kk ki I'll l uh ki ki lo kb ll ll k ll kki kkl ll ko b,2,0,,2024-10-28 04:43:14,,,,Netflix
62175e5b-9269-4e1d-9aba-a43a538dd286,Ishal Raja,https://play-lh.googleusercontent.com/a/ACg8ocLhVTamZ9xJaviUIQdGbHFjsLid2XIAvZt_5CIsy1xkiOZZHA=mo,boycott list now. cos i see there also choosing GENOCIDE morethan HUMANITY,1,0,,2024-10-28 04:20:57,,,,Netflix
d1f49888-605b-499e-b797-b65699152b3f,Hussain Alfaifi,https://play-lh.googleusercontent.com/a/ACg8ocJDaNnw_bLB5uuQCodxu4kqxH1XdbXZ05BZ0F142s6oe0F1SA=mo,sheeeeeeeety,1,0,,2024-10-28 04:13:30,,,,Netflix
811daeb9-e6e8-4432-a647-45060e836746,Wesley Adriel,https://play-lh.googleusercontent.com/a-/ALV-UjVhToizwqB-KdsUWVgjNjgM3r5RCTXoHNRpe0FXgiOhOXWV2l4,I was disappointed to see there was missing seasons in one piece,1,0,8.137.0 build 4 50942,2024-10-28 04:05:40,,,8.137.0 build 4 50942,Netflix
b68855ec-c15b-4ecd-8cea-8575ca0efc79,Brad Harris,https://play-lh.googleusercontent.com/a/ACg8ocL7W5rKJ1uNSCi-vHiPu8ZUE4fKO_ERRlwd-IpnYlpcXdDo2w=mo,"Dear Cry Babies and any GenABCDEFG...., NETFLIX is next to NONE!! if you cannot afford the $20 a month subscription, then you can't _____ & Chill. You obviously don't know what this platform has to offer compared to Blockbuster video, Hollywood Video, Redbox... etc.. You are essentially getting the best content for your dollar. Is this for everyone? Maybe not! Don't get pissed off because your account got hacked. That has nothing to do with this application. Your own stupidity. CHANGE YOUR PW!!",5,0,8.114.0 build 19 50680,2024-10-28 03:54:35,,,8.114.0 build 19 50680,Netflix
35859467-9a0c-44e1-bce8-af87af2fa5d5,Ethan Hill,https://play-lh.googleusercontent.com/a/ACg8ocKIQpfxepapYGYTV0Jq_DZq3g23IxNVYJrCL3DskJSyC44TYPU=mo,The brightness is completely broken and the worst part is that you can easily press it by mistake and then can change it back please fix Netflix,1,1,8.137.0 build 4 50942,2024-10-28 03:48:59,,,8.137.0 build 4 50942,Netflix
b9b8f3ec-0125-4c5a-8bfe-c76d2364ff72,David Rask,https://play-lh.googleusercontent.com/a/ACg8ocKYc1zWU3eOps1kSDxnF41eBnryrw77zmsOeq61uc-D_U_c-g=mo,"Please fix RESUME EPISODE. Each time now, I want to resume what episode I am on for a particular show mid season, I select the Resume option and the episode starts over from the beginning. It has become intermittent but rather frequent lately. Can NETFLIX please roll out a fix.... Will update to 5 stars once this bug has been patched. Ty",1,0,8.134.1 build 10 50872,2024-10-28 03:39:47,,,8.134.1 build 10 50872,Netflix
9671e0ea-ec2a-4deb-901b-4c66be120efc,Melanie Wallace,https://play-lh.googleusercontent.com/a-/ALV-UjXm-EhBrvfdh1xm8m3vIloIZrYXQCSHBeX6i2EiJW5ga3Z2a_wA,"Greedy greedy! Not only do they double charge you, and up your rates as often as they please, but now I can't sign in across multiple houses? All I want is to be able to watch Netflix at my S/O's house when I'm not at my own place! Since when does it make sense to purchase a second subscription for the sake of watching across multiple households and devices? Greedy! ALSO, THEY CANCELED INSIDE JOB FOR NO GOOD REASON! I am one more cancelation away from deleting my account! Fix this!",1,0,8.137.0 build 4 50942,2024-10-28 03:36:05,,,8.137.0 build 4 50942,Netflix
